Time, Date, Latitude, Longitude, Elevation, Speed (Knots), Angle, Fix, Quality, Satellites, Color Temp, Lux, R, G, B, C
5:44:46.0,10/3/2014,3403.7885N,11820.8671W,136.00,0.18,154.41,1,2,8,4674,821,1213,1201,930,3214
5:44:47.0,10/3/2014,3403.7883N,11820.8671W,136.00,0.20,167.09,1,2,8,4800,931,1391,1380,1086,3720
5:44:48.0,10/3/2014,3403.7880N,11820.8671W,135.30,0.20,167.09,1,2,8,4986,972,1420,1439,1145,3859
5:44:48.0,10/3/2014,3403.7880N,11820.8671W,135.30,0.05,168.89,1,2,8,4911,982,1455,1458,1157,3919
5:44:49.0,10/3/2014,3403.7880N,11820.8671W,135.30,0.13,93.28,1,2,8,4987,929,1342,1368,1085,3672
5:44:50.0,10/3/2014,3403.7880N,11820.8671W,135.30,0.11,198.08,1,2,8,5139,905,1272,1326,1058,3538
5:44:51.0,10/3/2014,3403.7883N,11820.8671W,135.30,0.06,334.40,1,2,8,5201,924,1287,1352,1082,3593
5:44:52.0,10/3/2014,3403.7873N,11820.8671W,135.30,0.12,154.10,1,2,8,5111,546,785,808,647,2142
5:44:53.0,10/3/2014,3403.7873N,11820.8671W,135.30,0.17,218.24,1,2,8,5733,213,305,324,272,827
5:44:54.0,10/3/2014,3403.7871N,11820.8671W,134.60,0.17,218.24,1,2,8,5294,868,1224,1284,1039,3434
5:44:54.0,10/3/2014,3403.7871N,11820.8671W,134.60,0.18,192.10,1,2,8,5257,920,1285,1352,1088,3610
5:44:55.0,10/3/2014,3403.7871N,11820.8671W,134.60,0.18,203.89,1,2,8,5245,918,1279,1347,1082,3585
5:44:56.0,10/3/2014,3403.7866N,11820.8671W,134.60,0.22,180.19,1,2,8,5499,950,1301,1400,1143,3695
5:44:57.0,10/3/2014,3403.7868N,11820.8671W,134.60,0.08,176.77,1,2,8,5273,989,1416,1472,1194,3927
5:44:58.0,10/3/2014,3403.7849N,11820.8662W,134.60,0.19,111.54,1,2,8,5311,925,1316,1375,1117,3645
5:44:59.0,10/3/2014,3403.7854N,11820.8662W,134.60,0.44,222.86,1,2,8,5719,802,1052,1171,962,3019
5:45:0.0,10/3/2014,3403.7861N,11820.8671W,134.60,0.11,149.29,1,2,8,5361,888,1234,1309,1061,3402
5:45:1.0,10/3/2014,3403.7875N,11820.8671W,134.60,0.13,196.83,1,2,8,5469,852,1146,1243,1008,3209
5:45:2.0,10/3/2014,3403.7893N,11820.8681W,134.60,0.02,170.17,1,2,8,5468,854,1148,1246,1010,3215
5:45:3.0,10/3/2014,3403.7915N,11820.8701W,139.10,0.02,170.17,1,2,8,5458,855,1148,1246,1009,3212
5:45:3.0,10/3/2014,3403.7915N,11820.8701W,139.10,0.16,1.16,1,2,8,5458,855,1148,1246,1009,3213
5:45:4.0,10/3/2014,3403.7932N,11820.8701W,139.10,0.07,354.42,1,2,8,5462,855,1147,1246,1009,3212
5:45:5.0,10/3/2014,3403.7951N,11820.8720W,139.10,0.10,338.22,1,2,8,5452,856,1147,1246,1008,3207
5:45:6.0,10/3/2014,3403.7954N,11820.8720W,139.10,0.08,237.56,1,2,8,5435,854,1142,1241,1002,3189
5:45:7.0,10/3/2014,3403.7956N,11820.8720W,139.10,0.03,315.19,1,2,8,5461,851,1140,1239,1003,3192
5:45:8.0,10/3/2014,3403.7958N,11820.8720W,139.10,0.06,27.53,1,2,8,5446,853,1139,1239,1001,3184
5:45:9.0,10/3/2014,3403.7963N,11820.8720W,139.10,0.08,351.71,1,2,8,5450,851,1139,1238,1001,3187
5:45:10.0,10/3/2014,3403.7966N,11820.8720W,139.10,0.07,134.83,1,2,8,5441,860,1152,1251,1011,3217
5:45:11.0,10/3/2014,3403.7968N,11820.8720W,139.10,0.12,243.27,1,2,8,5415,866,1156,1256,1012,3223
5:45:12.0,10/3/2014,3403.7973N,11820.8730W,138.50,0.12,243.27,1,2,8,5398,865,1163,1258,1014,3232
5:45:12.0,10/3/2014,3403.7973N,11820.8730W,138.50,0.15,256.77,1,2,8,5291,837,1130,1213,970,3106
5:45:13.0,10/3/2014,3403.7976N,11820.8730W,138.50,0.08,214.61,1,2,8,5336,852,1142,1233,988,3160
5:45:14.0,10/3/2014,3403.7976N,11820.8730W,138.50,0.08,245.72,1,2,8,5424,865,1156,1256,1013,3223
5:45:15.0,10/3/2014,3403.7980N,11820.8730W,138.50,0.05,108.12,1,2,8,5426,867,1169,1264,1022,3243
5:45:16.0,10/3/2014,3403.7998N,11820.8740W,138.50,0.07,200.48,1,2,8,5545,843,1137,1236,1009,3213
5:45:17.0,10/3/2014,3403.8015N,11820.8750W,138.50,0.05,286.20,1,2,8,5517,840,1128,1228,999,3184
5:45:18.0,10/3/2014,3403.8015N,11820.8750W,138.50,0.06,179.90,1,2,8,5502,840,1125,1225,995,3174
5:45:19.0,10/3/2014,3403.8015N,11820.8750W,138.50,0.10,163.56,1,2,8,5508,840,1125,1226,996,3177
5:45:20.0,10/3/2014,3403.8015N,11820.8750W,138.50,0.10,152.73,1,2,8,5328,556,694,779,612,1977
5:45:21.0,10/3/2014,3403.8015N,11820.8750W,140.90,0.10,152.73,1,2,8,5257,493,601,681,528,1717
5:45:21.0,10/3/2014,3403.8015N,11820.8750W,140.90,0.08,145.00,1,2,8,5248,494,600,681,527,1717
5:45:22.0,10/3/2014,3403.8015N,11820.8750W,140.90,0.07,138.07,1,2,8,5253,495,602,683,529,1723
5:45:23.0,10/3/2014,3403.8015N,11820.8750W,140.90,0.12,139.09,1,2,8,5318,540,673,756,593,1923
5:45:24.0,10/3/2014,3403.8015N,11820.8750W,140.90,0.04,146.24,1,2,8,5505,839,1123,1224,994,3171
5:45:25.0,10/3/2014,3403.8015N,11820.8750W,140.90,0.04,144.38,1,2,8,5510,837,1120,1221,992,3165
5:45:26.0,10/3/2014,3403.8015N,11820.8750W,140.90,0.01,24.15,1,2,8,5506,837,1121,1221,992,3165
5:45:27.0,10/3/2014,3403.8015N,11820.8750W,140.90,0.01,24.15,1,2,8,5512,838,1121,1222,993,3167
5:45:27.0,10/3/2014,3403.8015N,11820.8750W,140.90,0.02,123.98,1,2,8,5505,836,1120,1220,991,3163
5:45:28.0,10/3/2014,3403.8015N,11820.8750W,140.90,0.03,143.57,1,2,8,5512,838,1121,1222,993,3168
5:45:29.0,10/3/2014,3403.8015N,11820.8750W,140.90,0.02,148.88,1,2,8,5507,839,1121,1223,993,3169
5:45:30.0,10/3/2014,3403.8015N,11820.8750W,140.90,0.01,184.13,1,2,8,5506,839,1120,1222,992,3167
5:45:31.0,10/3/2014,3403.8015N,11820.8750W,140.90,0.01,264.10,1,2,8,5509,836,1119,1220,991,3162
5:45:32.0,10/3/2014,3403.8015N,11820.8750W,140.90,0.02,277.31,1,2,8,5509,836,1119,1220,991,3162
5:45:33.0,10/3/2014,3403.8015N,11820.8750W,141.00,0.02,277.31,1,2,8,5502,838,1121,1222,992,3167
5:45:33.0,10/3/2014,3403.8015N,11820.8750W,141.00,0.01,267.99,1,2,8,5509,840,1122,1224,994,3172
5:45:34.0,10/3/2014,3403.8015N,11820.8750W,141.00,0.01,261.16,1,2,8,5511,843,1126,1229,998,3185
5:45:35.0,10/3/2014,3403.8015N,11820.8750W,141.00,0.01,316.38,1,2,8,5507,846,1130,1233,1001,3195
5:45:36.0,10/3/2014,3403.8015N,11820.8750W,141.00,0.01,146.92,1,2,8,5503,846,1131,1233,1001,3195
5:45:37.0,10/3/2014,3403.8015N,11820.8750W,141.00,0.03,165.79,1,2,8,5504,846,1132,1234,1002,3197
5:45:38.0,10/3/2014,3403.8015N,11820.8750W,141.00,0.01,217.23,1,2,8,5506,847,1133,1235,1003,3200
5:45:39.0,10/3/2014,3403.8015N,11820.8750W,141.00,0.02,218.91,1,2,8,5434,857,1168,1256,1019,3271
5:45:40.0,10/3/2014,3403.8015N,11820.8750W,141.00,0.01,224.70,1,2,8,5818,854,1096,1240,1021,3161
5:45:41.0,10/3/2014,3403.8015N,11820.8750W,141.00,0.01,103.79,1,2,8,5531,878,1182,1286,1048,3348
5:45:42.0,10/3/2014,3403.8015N,11820.8750W,141.10,0.01,103.79,1,2,8,5503,450,612,661,539,1711
5:45:42.0,10/3/2014,3403.8015N,11820.8750W,141.10,0.01,48.81,1,2,8,5550,451,611,663,542,1725
5:45:43.0,10/3/2014,3403.8015N,11820.8750W,141.10,0.01,168.39,1,2,8,5576,855,1170,1264,1038,3309
5:45:44.0,10/3/2014,3403.8015N,11820.8750W,141.10,0.01,96.43,1,2,8,5575,854,1169,1263,1037,3306
5:45:45.0,10/3/2014,3403.8015N,11820.8750W,141.10,0.00,101.58,1,2,8,5571,854,1170,1263,1037,3303
5:45:46.0,10/3/2014,3403.8015N,11820.8750W,141.10,0.01,56.59,1,2,8,5569,854,1169,1262,1036,3301
5:45:47.0,10/3/2014,3403.8015N,11820.8750W,141.10,0.01,136.55,1,2,8,5574,855,1172,1265,1039,3307
5:45:48.0,10/3/2014,3403.8015N,11820.8750W,141.10,0.02,355.51,1,2,8,5568,854,1172,1264,1038,3304
5:45:49.0,10/3/2014,3403.8015N,11820.8750W,141.10,0.01,339.90,1,2,8,5565,856,1173,1266,1039,3309
5:45:50.0,10/3/2014,3403.8015N,11820.8750W,141.10,0.02,345.95,1,2,8,5570,855,1173,1265,1039,3307
5:45:51.0,10/3/2014,3403.8015N,11820.8750W,141.10,0.02,345.95,1,2,8,5570,855,1173,1265,1039,3306
5:45:51.0,10/3/2014,3403.8015N,11820.8750W,141.10,0.03,4.28,1,2,8,5564,854,1173,1264,1038,3302
5:45:52.0,10/3/2014,3403.8015N,11820.8750W,141.10,0.02,29.43,1,2,8,5529,865,1190,1279,1048,3342
5:45:53.0,10/3/2014,3403.8015N,11820.8750W,141.10,0.02,280.72,1,2,8,5151,980,1402,1449,1163,3836
5:45:54.0,10/3/2014,3403.8015N,11820.8750W,141.10,0.02,326.91,1,2,8,5405,951,1322,1405,1143,3686
5:45:55.0,10/3/2014,3403.8015N,11820.8750W,141.10,0.02,177.88,1,2,8,5252,1313,1769,1897,1511,4901
5:45:56.0,10/3/2014,3403.8015N,11820.8750W,141.10,0.03,277.17,1,2,8,5526,1290,1658,1849,1489,4719
5:45:57.0,10/3/2014,3403.8015N,11820.8750W,141.10,0.03,277.17,1,2,8,5324,707,856,977,761,2455
5:45:57.0,10/3/2014,3403.8015N,11820.8750W,141.10,0.03,298.98,1,2,8,5495,328,327,423,318,1003
5:45:58.0,10/3/2014,3403.8015N,11820.8750W,141.10,0.06,284.14,1,2,8,5120,792,764,986,704,2381
5:45:59.0,10/3/2014,3403.8015N,11820.8750W,141.10,0.02,282.03,1,2,8,4790,1297,1428,1667,1189,4142
5:46:0.0,10/3/2014,3403.8015N,11820.8750W,141.10,0.01,269.64,1,2,8,4596,2037,2600,2762,2019,7001
5:46:1.0,10/3/2014,3403.8015N,11820.8750W,141.10,0.01,251.05,1,2,8,4880,1713,2308,2425,1864,6042
5:46:2.0,10/3/2014,3403.8015N,11820.8750W,141.10,0.01,248.97,1,2,8,4738,1531,2231,2233,1733,5641
5:46:3.0,10/3/2014,3403.8015N,11820.8750W,141.10,0.01,206.63,1,2,8,4928,789,1174,1175,935,2921
5:46:4.0,10/3/2014,3403.8015N,11820.8750W,141.10,0.02,234.35,1,2,8,4987,281,245,334,227,842
5:46:5.0,10/3/2014,3403.8015N,11820.8750W,141.10,0.02,267.96,1,2,8,4856,1103,917,1276,837,3150
5:46:6.0,10/3/2014,3403.8015N,11820.8750W,141.10,0.02,267.96,1,2,8,4609,1736,1597,2047,1334,5138
5:46:6.0,10/3/2014,3403.8015N,11820.8750W,141.10,0.10,236.03,1,2,8,4400,2205,2217,2652,1722,6781
5:46:7.0,10/3/2014,3403.8015N,11820.8750W,141.10,0.05,226.03,1,2,8,4382,2272,2291,2732,1770,6981
5:46:8.0,10/3/2014,3403.8015N,11820.8750W,141.10,0.03,238.05,1,2,8,4404,2115,2102,2532,1638,6484
5:46:9.0,10/3/2014,3403.8015N,11820.8750W,141.10,0.11,199.06,1,2,8,4255,1480,1580,1805,1169,4712
5:46:10.0,10/3/2014,3403.8015N,11820.8750W,141.10,0.30,194.42,1,2,8,4871,867,703,995,649,2464
5:46:11.0,10/3/2014,3403.8015N,11820.8750W,141.10,0.35,194.16,1,2,8,4668,1459,1292,1703,1106,4283
5:46:12.0,10/3/2014,3403.8015N,11820.8750W,141.10,0.63,198.16,1,2,8,4410,2150,2142,2578,1671,6631
5:46:13.0,10/3/2014,3403.8012N,11820.8750W,141.10,1.04,200.04,1,2,8,4226,2542,2755,3113,2018,8156
5:46:14.0,10/3/2014,3403.8010N,11820.8750W,141.10,1.11,200.13,1,2,8,4190,1961,2164,2414,1566,6343
5:46:15.0,10/3/2014,3403.8007N,11820.8759W,141.10,1.11,200.13,1,2,8,4221,1595,1767,1972,1289,5211
5:46:15.0,10/3/2014,3403.8007N,11820.8759W,141.10,1.16,199.05,1,2,8,4839,708,582,815,531,2016
5:46:16.0,10/3/2014,3403.8002N,11820.8759W,141.10,1.36,199.61,1,2,8,4542,1586,1486,1874,1215,4745
5:46:17.0,10/3/2014,3403.8000N,11820.8759W,141.10,1.62,195.87,1,2,8,4244,2137,2288,2607,1687,6785
5:46:18.0,10/3/2014,3403.7995N,11820.8759W,141.10,1.82,196.43,1,2,8,4206,2190,2386,2684,1737,7020
5:46:19.0,10/3/2014,3403.7990N,11820.8759W,141.10,1.97,197.78,1,2,8,4065,1277,1532,1617,1062,4322
5:46:20.0,10/3/2014,3403.7980N,11820.8779W,141.10,2.07,195.56,1,2,8,5173,117,159,169,134,369
5:46:21.0,10/3/2014,3403.7939N,11820.8818W,141.10,2.64,193.02,1,2,8,5310,125,162,178,141,390
5:46:22.0,10/3/2014,3403.7929N,11820.8847W,141.10,2.60,194.91,1,2,8,5342,277,262,347,253,839
5:46:23.0,10/3/2014,3403.7912N,11820.8867W,141.10,2.44,193.15,1,2,8,5283,480,432,588,420,1455
5:46:24.0,10/3/2014,3403.7893N,11820.8876W,142.60,2.44,193.15,1,2,8,4958,1255,1402,1641,1201,4309
5:46:24.0,10/3/2014,3403.7893N,11820.8876W,142.60,2.55,192.60,1,2,8,4897,1628,1977,2199,1640,5909
5:46:25.0,10/3/2014,3403.7890N,11820.8886W,142.60,2.08,192.86,1,2,8,5319,1887,2577,2752,2213,7656
5:46:26.0,10/3/2014,3403.7888N,11820.8896W,142.60,1.83,193.26,1,2,8,4746,1866,2482,2604,1965,7165
5:46:27.0,10/3/2014,3403.7858N,11820.8925W,142.60,2.02,198.38,1,2,8,3911,1558,2060,2042,1361,5556
5:46:28.0,10/3/2014,3403.7851N,11820.8935W,142.60,1.10,228.93,1,2,8,3987,1337,1653,1706,1119,4580
5:46:29.0,10/3/2014,3403.7849N,11820.8935W,142.60,0.91,203.56,1,2,8,4079,1090,1314,1385,914,3695
5:46:30.0,10/3/2014,3403.7819N,11820.8955W,142.60,0.65,190.21,1,2,8,4345,718,770,884,583,2294
5:46:31.0,10/3/2014,3403.7814N,11820.8955W,142.60,0.34,183.27,1,2,8,4409,772,812,947,627,2445
5:46:32.0,10/3/2014,3403.7810N,11820.8964W,142.60,0.26,206.02,1,2,8,4420,732,768,898,595,2315
5:46:33.0,10/3/2014,3403.7761N,11820.9003W,144.90,0.26,206.02,1,2,8,4456,675,693,823,544,2110
5:46:33.0,10/3/2014,3403.7761N,11820.9003W,144.90,0.45,180.43,1,2,8,4466,671,692,820,544,2108
5:46:34.0,10/3/2014,3403.7719N,11820.9042W,144.90,0.78,178.57,1,2,8,4703,534,485,631,416,1575
5:46:35.0,10/3/2014,3403.7707N,11820.9062W,144.90,0.74,197.65,1,2,8,4694,556,503,656,431,1645
5:46:36.0,10/3/2014,3403.7695N,11820.9082W,144.70,0.74,197.65,1,2,8,4690,450,403,529,346,1321
5:46:36.0,10/3/2014,3403.7695N,11820.9082W,144.70,1.01,213.19,1,2,8,4803,405,355,476,315,1195
5:46:37.0,10/3/2014,3403.7675N,11820.9101W,144.70,0.85,194.58,1,2,8,4928,417,347,485,322,1198
5:46:38.0,10/3/2014,3403.7668N,11820.9111W,144.70,0.41,179.05,1,2,8,4927,414,345,482,320,1192
5:46:39.0,10/3/2014,3403.7663N,11820.9121W,144.70,0.07,59.03,1,2,8,4937,416,348,485,323,1200
5:46:40.0,10/3/2014,3403.7656N,11820.9121W,144.70,0.15,34.06,1,2,8,4944,398,332,464,309,1146
5:46:41.0,10/3/2014,3403.7653N,11820.9121W,144.70,0.15,22.46,1,2,8,4948,390,325,455,303,1127
5:46:42.0,10/3/2014,3403.7653N,11820.9121W,144.70,0.21,186.21,1,2,8,4952,391,326,456,304,1129
5:46:43.0,10/3/2014,3403.7653N,11820.9121W,144.70,0.16,211.03,1,2,8,4932,367,309,429,286,1069
5:46:44.0,10/3/2014,3403.7651N,11820.9121W,144.70,0.15,185.32,1,2,8,4952,369,311,432,289,1079
5:46:45.0,10/3/2014,3403.7651N,11820.9121W,144.70,0.24,7.97,1,2,8,4926,430,361,502,334,1247
5:46:46.0,10/3/2014,3403.7653N,11820.9121W,144.70,0.39,1.94,1,2,8,4964,408,343,478,320,1189
5:46:47.0,10/3/2014,3403.7653N,11820.9121W,144.70,0.29,333.72,1,2,8,4968,338,290,399,269,995
5:46:48.0,10/3/2014,3403.7653N,11820.9121W,144.70,0.89,268.40,1,2,8,4927,294,254,347,233,860
5:46:49.0,10/3/2014,3403.7651N,11820.9130W,144.70,1.20,270.65,1,2,8,4701,145,135,173,115,410
5:46:50.0,10/3/2014,3403.7644N,11820.9140W,144.70,1.65,272.45,1,2,8,5057,105,101,130,92,299
5:46:51.0,10/3/2014,3403.7641N,11820.9150W,144.70,2.34,264.40,1,2,8,5181,105,102,132,95,300
5:46:52.0,10/3/2014,3403.7634N,11820.9150W,144.70,2.32,261.26,1,2,8,5275,97,97,124,91,275
5:46:53.0,10/3/2014,3403.7626N,11820.9160W,144.70,2.31,258.09,1,2,8,4918,104,102,129,90,287
5:46:54.0,10/3/2014,3403.7626N,11820.9179W,144.70,2.40,259.43,1,2,8,4846,108,106,133,92,296
5:46:55.0,10/3/2014,3403.7629N,11820.9189W,144.70,2.48,262.93,1,2,8,4862,112,107,137,94,308
5:46:56.0,10/3/2014,3403.7607N,11820.9199W,144.70,2.30,263.19,1,2,8,5133,143,166,192,145,394
5:46:57.0,10/3/2014,3403.7597N,11820.9208W,144.70,2.41,263.63,1,2,8,5066,139,146,179,130,379
5:46:58.0,10/3/2014,3403.7597N,11820.9218W,144.70,2.67,264.85,1,2,8,5016,122,117,151,106,333
5:46:59.0,10/3/2014,3403.7600N,11820.9228W,144.70,2.52,268.40,1,2,8,4948,112,106,137,95,301
5:47:0.0,10/3/2014,3403.7600N,11820.9238W,144.70,2.29,263.59,1,2,8,4722,111,120,141,99,295
5:47:1.0,10/3/2014,3403.7602N,11820.9238W,144.70,2.21,262.53,1,2,8,4695,133,158,176,127,357
5:47:2.0,10/3/2014,3403.7604N,11820.9248W,144.70,2.25,264.43,1,2,8,4462,63,60,75,48,155
5:47:3.0,10/3/2014,3403.7604N,11820.9257W,144.70,2.30,262.94,1,2,8,3982,77,82,92,56,206
5:47:4.0,10/3/2014,3403.7604N,11820.9267W,134.30,2.30,262.94,1,2,8,3838,63,74,78,48,179
5:47:4.0,10/3/2014,3403.7604N,11820.9267W,134.30,2.20,261.19,1,2,8,3955,87,90,102,61,230
5:47:5.0,10/3/2014,3403.7602N,11820.9277W,134.30,2.18,262.03,1,2,8,3986,85,86,99,59,225
5:47:6.0,10/3/2014,3403.7602N,11820.9287W,134.30,2.07,258.35,1,2,8,4022,83,85,98,59,223
5:47:7.0,10/3/2014,3403.7602N,11820.9296W,134.30,2.04,259.65,1,2,8,4205,80,77,93,57,207
5:47:8.0,10/3/2014,3403.7602N,11820.9306W,134.30,2.14,256.36,1,2,8,4488,72,70,86,56,189
5:47:9.0,10/3/2014,3403.7595N,11820.9316W,134.30,2.20,254.18,1,2,8,4572,64,64,78,52,171
5:47:10.0,10/3/2014,3403.7590N,11820.9326W,134.30,2.09,255.91,1,2,8,4484,40,48,53,37,117
5:47:11.0,10/3/2014,3403.7583N,11820.9326W,134.30,2.08,249.30,1,2,8,5274,16,22,24,19,50
